"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"1","46007","Bennett","South Dakota","","",16.0,11.0,"","","","",5.0,"","","","","","","","",""
"2","46031","Corson","South Dakota","","",9.0,2.0,"","","","",7.0,"","",9658.0,6998.0,"","","","",2660.0
"3","30105","Valley","Montana","","",10.0,1.0,"","","","",9.0,"","","","","","","","",""
"4","46121","Todd","South Dakota","","",11.0,2.0,"","","","",9.0,"","",6362.0,2775.0,"","","","",3587.0
"5","35011","De Baca","New Mexico","","","","","","",16.0,6.0,10.0,"","","","","","","","",""
"6","2180","Nome","Alaska","","",2.0,-8.0,"","","","",10.0,"","","","","","","","",""
"7","46071","Jackson","South Dakota","","",5.0,-6.0,"","","","",11.0,"","","","","","","","",""
"8","26153","Schoolcraft","Michigan","","",10.0,-1.0,"","","","",11.0,"","","","","","","","",""
"9","49037","San Juan","Utah","","",15.0,3.0,"","","","",12.0,"","",3233.0,1574.0,"","","","",1659.0
"10","48087","Collingsworth","Texas","","","","","","",6.0,-7.0,13.0,"","","","","","",12545.0,6441.0,6104.0
"11","8125","Yuma","Colorado","","","","","","",6.0,-7.0,13.0,"","","","","","","","",""
"12","48151","Fisher","Texas","","","","","","",12.0,-1.0,13.0,"","","","","","","","",""
"13","48275","Knox","Texas","","","","","","",6.0,-8.0,14.0,"","","","","","","","",""
"14","48043","Brewster","Texas","","","","","","",12.0,-2.0,14.0,"","","","","","",1052.0,-1215.0,2267.0
"15","8009","Baca","Colorado","","","","","","",22.0,8.0,14.0,"","","","","","","","",""
"16","46129","Walworth","South Dakota","","",8.0,-6.0,"","","","",14.0,"","",7048.0,5714.0,"","","","",1334.0
"17","32015","Lander","Nevada","","",10.0,-5.0,"","",4.0,-11.0,15.0,"","","","","","","","",""
