"source_row_id","fips_county","county_name","hospice_rate_2009"
"1","1001","Autauga County",0.0
"2","1003","Baldwin County",0.03
"3","1005","Barbour County",0.07
"4","1007","Bibb County",0.0
"5","1009","Blount County",0.02
"6","1011","Bullock County",0.0
"7","1013","Butler County",0.1
"8","1015","Calhoun County",0.04
"9","1017","Chambers County",0.03
"10","1019","Cherokee County",0.04
"11","1021","Chilton County",0.05
"12","1023","Choctaw County",0.35
"13","1025","Clarke County",0.15
"14","1027","Clay County",0.07
"15","1029","Cleburne County",0.0
"16","1031","Coffee County",0.09
"17","1033","Colbert County",0.02
"18","1035","Conecuh County",0.15
"19","1037","Coosa County",0.0
"20","1039","Covington County",0.14
"21","1041","Crenshaw County",0.0
"22","1043","Cullman County",0.06
"23","1045","Dale County",0.04
"24","1047","Dallas County",0.05
"25","1049","DeKalb County",0.01
"26","1051","Elmore County",0.04
"27","1053","Escambia County",0.05
"28","1055","Etowah County",0.03
"29","1057","Fayette County",0.06
"30","1059","Franklin County",0.1
"31","1061","Geneva County",0.04
"32","1063","Greene County",0.11
"33","1065","Hale County",0.0
"34","1067","Henry County",0.0
"35","1069","Houston County",0.02
"36","1071","Jackson County",0.02
"37","1073","Jefferson County",0.03
"38","1075","Lamar County",0.0
"39","1077","Lauderdale County",0.07
"40","1079","Lawrence County",0.03
"41","1081","Lee County",0.02
"42","1083","Limestone County",0.01
"43","1085","Lowndes County",0.0
"44","1087","Macon County",0.0
"45","1089","Madison County",0.03
"46","1091","Marengo County",0.14
"47","1093","Marion County",0.1
"48","1095","Marshall County",0.01
"49","1097","Mobile County",0.03
"50","1099","Monroe County",0.04
"51","1101","Montgomery County",0.04
"52","1103","Morgan County",0.01
"53","1105","Perry County",0.0
"54","1107","Pickens County",0.0
"55","1109","Pike County",0.07
"56","1111","Randolph County",0.09
"57","1113","Russell County",0.06
"58","1115","St. Clair County",0.01
"59","1117","Shelby County",0.04
"60","1119","Sumter County",0.08
"61","1121","Talladega County",0.05
"62","1123","Tallapoosa County",0.1
"63","1125","Tuscaloosa County",0.02
"64","1127","Walker County",0.06
"65","1129","Washington County",0.0
"66","1131","Wilcox County",0.08
"67","1133","Winston County",0.04
"68","2013","Aleutians East Borough",0.0
"69","2016","Aleutians West Census Area",0.0
"70","2020","Anchorage Municipality",0.01
"71","2050","Bethel Census Area",0.0
"72","2060","Bristol Bay Borough",0.0
"73","2068","Denali Borough",0.0
"74","2070","Dillingham Census Area",0.0
"75","2090","Fairbanks North Star Borough",0.0
"76","2100","Haines Borough",0.0
"77","2105","Hoonah-Angoon Census Area",0.0
"78","2110","Juneau City and Borough",0.03
"79","2122","Kenai Peninsula Borough",0.02
"80","2130","Ketchikan Gateway Borough",0.0
"81","2150","Kodiak Island Borough",0.0
"82","2164","Lake and Peninsula Borough",0.0
"83","2170","Matanuska-Susitna Borough",0.01
"84","2180","Nome Census Area",0.0
"85","2185","North Slope Borough",0.0
"86","2188","Northwest Arctic Borough",0.0
"87","2195","Petersburg Census Area",0.0
"88","2198","Prince of Wales-Hyder Census Area",0.0
"89","2220","Sitka City and Borough",0.0
"90","2230","Skagway Municipality",0.0
"91","2240","Southeast Fairbanks Census Area",0.0
"92","2261","Valdez-Cordova Census Area",0.0
