"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2018"
"1","US","0","Entire US","0",20
"2","AL","1000","Entire State","1000000000",30
"3","AL","1001","Autauga","1001000000",30
"4","AL","1001","Autauga","1001020100",30
"5","AL","1001","Autauga","1001020200",30
"6","AL","1001","Autauga","1001020300",30
"7","AL","1001","Autauga","1001020400",30
"8","AL","1001","Autauga","1001020500",30
"9","AL","1001","Autauga","1001020600",30
"10","AL","1001","Autauga","1001020700",30
"11","AL","1001","Autauga","1001020801",30
"12","AL","1001","Autauga","1001020802",30
"13","AL","1001","Autauga","1001020900",30
"14","AL","1001","Autauga","1001021000",30
"15","AL","1001","Autauga","1001021100",30
"16","AL","1003","Baldwin","1003000000",20
"17","AL","1003","Baldwin","1003010100",30
"18","AL","1003","Baldwin","1003010200",30
"19","AL","1003","Baldwin","1003010300",30
"20","AL","1003","Baldwin","1003010400",30
"21","AL","1003","Baldwin","1003010500",30
"22","AL","1003","Baldwin","1003010600",30
"23","AL","1003","Baldwin","1003010701",30
"24","AL","1003","Baldwin","1003010703",30
"25","AL","1003","Baldwin","1003010704",30
"26","AL","1003","Baldwin","1003010705",30
"27","AL","1003","Baldwin","1003010800",20
"28","AL","1003","Baldwin","1003010903",30
"29","AL","1003","Baldwin","1003010904",30
"30","AL","1003","Baldwin","1003010905",20
"31","AL","1003","Baldwin","1003010906",30
"32","AL","1003","Baldwin","1003011000",20
"33","AL","1003","Baldwin","1003011101",20
"34","AL","1003","Baldwin","1003011102",20
"35","AL","1003","Baldwin","1003011201",20
"36","AL","1003","Baldwin","1003011202",20
"37","AL","1003","Baldwin","1003011300",20
"38","AL","1003","Baldwin","1003011401",20
"39","AL","1003","Baldwin","1003011403",20
"40","AL","1003","Baldwin","1003011405",20
"41","AL","1003","Baldwin","1003011406",20
"42","AL","1003","Baldwin","1003011407",20
"43","AL","1003","Baldwin","1003011408",20
"44","AL","1003","Baldwin","1003011501",30
"45","AL","1003","Baldwin","1003011502",20
"46","AL","1003","Baldwin","1003011601",20
"47","AL","1003","Baldwin","1003011602",20
"48","AL","1005","Barbour","1005000000",30
"49","AL","1005","Barbour","1005950100",30
"50","AL","1005","Barbour","1005950200",30
"51","AL","1005","Barbour","1005950300",30
"52","AL","1005","Barbour","1005950400",30
"53","AL","1005","Barbour","1005950500",30
"54","AL","1005","Barbour","1005950600",30
"55","AL","1005","Barbour","1005950700",30
"56","AL","1005","Barbour","1005950800",30
"57","AL","1005","Barbour","1005950900",30
"58","AL","1007","Bibb","1007000000",30
"59","AL","1007","Bibb","1007010001",30
"60","AL","1007","Bibb","1007010002",30
"61","AL","1007","Bibb","1007010003",30
"62","AL","1007","Bibb","1007010004",30
"63","AL","1009","Blount","1009000000",30
"64","AL","1009","Blount","1009050101",30
"65","AL","1009","Blount","1009050102",30
"66","AL","1009","Blount","1009050200",30
"67","AL","1009","Blount","1009050300",30
"68","AL","1009","Blount","1009050400",30
"69","AL","1009","Blount","1009050500",30
"70","AL","1009","Blount","1009050601",30
"71","AL","1009","Blount","1009050602",30
"72","AL","1009","Blount","1009050700",30
"73","AL","1011","Bullock","1011000000",30
"74","AL","1011","Bullock","1011952100",30
"75","AL","1011","Bullock","1011952200",30
"76","AL","1011","Bullock","1011952500",30
"77","AL","1013","Butler","1013000000",30
"78","AL","1013","Butler","1013952700",30
"79","AL","1013","Butler","1013952800",30
"80","AL","1013","Butler","1013952900",30
"81","AL","1013","Butler","1013953000",30
"82","AL","1013","Butler","1013953100",30
"83","AL","1013","Butler","1013953200",30
"84","AL","1013","Butler","1013953300",30
"85","AL","1013","Butler","1013953400",30
"86","AL","1013","Butler","1013953500",30
"87","AL","1015","Calhoun","1015000000",30
"88","AL","1015","Calhoun","1015000200",30
"89","AL","1015","Calhoun","1015000300",30
"90","AL","1015","Calhoun","1015000400",30
"91","AL","1015","Calhoun","1015000500",30
"92","AL","1015","Calhoun","1015000600",30
"93","AL","1015","Calhoun","1015000700",30
"94","AL","1015","Calhoun","1015000800",30
"95","AL","1015","Calhoun","1015000900",30
"96","AL","1015","Calhoun","1015001000",30
"97","AL","1015","Calhoun","1015001100",30
"98","AL","1015","Calhoun","1015001201",30
"99","AL","1015","Calhoun","1015001202",30
"100","AL","1015","Calhoun","1015001300",30
"101","AL","1015","Calhoun","1015001400",30
