"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"1","Autauga","Alabama","1001020100",0
"2","Autauga","Alabama","1001020200",0
"3","Autauga","Alabama","1001020300",0
"4","Autauga","Alabama","1001020400",0
"5","Autauga","Alabama","1001020500",0
"6","Autauga","Alabama","1001020600",0
"7","Autauga","Alabama","1001020700",1
"8","Autauga","Alabama","1001020801",0
"9","Autauga","Alabama","1001020802",0
"10","Autauga","Alabama","1001020900",0
"11","Autauga","Alabama","1001021000",0
"12","Autauga","Alabama","1001021100",1
"13","Baldwin","Alabama","1003010100",0
"14","Baldwin","Alabama","1003010200",0
"15","Baldwin","Alabama","1003010300",0
"16","Baldwin","Alabama","1003010400",0
"17","Baldwin","Alabama","1003010500",0
"18","Baldwin","Alabama","1003010600",1
"19","Baldwin","Alabama","1003010701",0
"20","Baldwin","Alabama","1003010703",0
"21","Baldwin","Alabama","1003010704",0
"22","Baldwin","Alabama","1003010705",0
"23","Baldwin","Alabama","1003010800",0
"24","Baldwin","Alabama","1003010903",0
"25","Baldwin","Alabama","1003010904",0
"26","Baldwin","Alabama","1003010905",0
"27","Baldwin","Alabama","1003010906",0
"28","Baldwin","Alabama","1003011000",0
"29","Baldwin","Alabama","1003011101",0
"30","Baldwin","Alabama","1003011102",0
"31","Baldwin","Alabama","1003011201",0
"32","Baldwin","Alabama","1003011202",0
"33","Baldwin","Alabama","1003011300",0
"34","Baldwin","Alabama","1003011401",0
"35","Baldwin","Alabama","1003011403",0
"36","Baldwin","Alabama","1003011405",0
"37","Baldwin","Alabama","1003011406",0
"38","Baldwin","Alabama","1003011407",1
"39","Baldwin","Alabama","1003011408",0
"40","Baldwin","Alabama","1003011501",0
"41","Baldwin","Alabama","1003011502",1
"42","Baldwin","Alabama","1003011601",0
"43","Baldwin","Alabama","1003011602",0
"44","Barbour","Alabama","1005950100",1
"45","Barbour","Alabama","1005950200",0
"46","Barbour","Alabama","1005950300",1
"47","Barbour","Alabama","1005950400",0
"48","Barbour","Alabama","1005950500",0
"49","Barbour","Alabama","1005950600",0
"50","Barbour","Alabama","1005950700",0
"51","Barbour","Alabama","1005950800",0
"52","Barbour","Alabama","1005950900",1
"53","Bibb","Alabama","1007010001",0
"54","Bibb","Alabama","1007010002",0
"55","Bibb","Alabama","1007010003",0
"56","Bibb","Alabama","1007010004",0
"57","Blount","Alabama","1009050101",0
"58","Blount","Alabama","1009050102",0
"59","Blount","Alabama","1009050200",0
"60","Blount","Alabama","1009050300",0
"61","Blount","Alabama","1009050400",0
"62","Blount","Alabama","1009050500",0
"63","Blount","Alabama","1009050601",0
"64","Blount","Alabama","1009050602",0
"65","Blount","Alabama","1009050700",0
"66","Bullock","Alabama","1011952100",1
"67","Bullock","Alabama","1011952200",0
"68","Bullock","Alabama","1011952500",1
"69","Butler","Alabama","1013952700",0
"70","Butler","Alabama","1013952800",0
"71","Butler","Alabama","1013952900",0
"72","Butler","Alabama","1013953000",1
"73","Butler","Alabama","1013953100",1
"74","Butler","Alabama","1013953200",1
"75","Butler","Alabama","1013953300",0
"76","Butler","Alabama","1013953400",0
"77","Butler","Alabama","1013953500",0
"78","Calhoun","Alabama","1015000200",0
"79","Calhoun","Alabama","1015000300",0
"80","Calhoun","Alabama","1015000400",1
"81","Calhoun","Alabama","1015000500",0
"82","Calhoun","Alabama","1015000600",0
"83","Calhoun","Alabama","1015000700",0
"84","Calhoun","Alabama","1015000800",0
"85","Calhoun","Alabama","1015000900",0
"86","Calhoun","Alabama","1015001000",0
"87","Calhoun","Alabama","1015001100",0
"88","Calhoun","Alabama","1015001201",1
"89","Calhoun","Alabama","1015001202",0
"90","Calhoun","Alabama","1015001300",1
"91","Calhoun","Alabama","1015001400",0
"92","Calhoun","Alabama","1015001500",0
"93","Calhoun","Alabama","1015001600",1
"94","Calhoun","Alabama","1015001700",0
"95","Calhoun","Alabama","1015001800",1
"96","Calhoun","Alabama","1015002000",0
"97","Calhoun","Alabama","1015002101",1
"98","Calhoun","Alabama","1015002102",0
"99","Calhoun","Alabama","1015002103",1
"100","Calhoun","Alabama","1015002200",0
"101","Calhoun","Alabama","1015002300",0
"102","Calhoun","Alabama","1015002400",0
"103","Calhoun","Alabama","1015002501",0
"104","Calhoun","Alabama","1015002502",0
"105","Calhoun","Alabama","1015002600",0
"106","Calhoun","Alabama","1015981901",0
"107","Calhoun","Alabama","1015981902",0
"108","Calhoun","Alabama","1015981903",0
"109","Chambers","Alabama","1017953800",0
"110","Chambers","Alabama","1017953900",0
"111","Chambers","Alabama","1017954000",0
"112","Chambers","Alabama","1017954200",0
"113","Chambers","Alabama","1017954300",0
"114","Chambers","Alabama","1017954400",1
"115","Chambers","Alabama","1017954500",1
"116","Chambers","Alabama","1017954600",0
"117","Chambers","Alabama","1017954700",1
"118","Cherokee","Alabama","1019955701",0
"119","Cherokee","Alabama","1019955702",0
"120","Cherokee","Alabama","1019955800",0
"121","Cherokee","Alabama","1019955900",0
"122","Cherokee","Alabama","1019956000",0
"123","Cherokee","Alabama","1019956100",0
"124","Chilton","Alabama","1021060101",0
"125","Chilton","Alabama","1021060102",1
"126","Chilton","Alabama","1021060200",0
"127","Chilton","Alabama","1021060300",0
"128","Chilton","Alabama","1021060401",0
"129","Chilton","Alabama","1021060402",0
"130","Chilton","Alabama","1021060500",0
"131","Chilton","Alabama","1021060600",0
