"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"1","01","01001","Autauga","Alabama",13.199999809265137,12.5,12.899999618530273,13.100000381469727,13.5,13.600000381469727,14.5,12.5,10.300000190734863,11.100000381469727,11.100000381469727,10.800000190734863,10.5,11.699999809265137,10.800000190734863,10.399999618530273,10.0,9.5,10.0
"20","01","01003","Baldwin","Alabama",10.600000381469727,10.199999809265137,12.199999809265137,11.399999618530273,11.600000381469727,11.300000190734863,10.399999618530273,9.600000381469727,9.300000190734863,10.199999809265137,10.0,9.199999809265137,8.399999618530273,8.899999618530273,8.600000381469727,7.199999809265137,7.400000095367432,7.199999809265137,7.599999904632568
"39","01","01005","Barbour","Alabama",12.399999618530273,11.399999618530273,11.5,12.5,12.800000190734863,12.899999618530273,14.100000381469727,11.699999809265137,10.5,11.300000190734863,10.800000190734863,10.100000381469727,10.100000381469727,11.5,9.899999618530273,9.399999618530273,10.199999809265137,9.0,9.399999618530273
"58","01","01007","Bibb","Alabama",13.899999618530273,12.800000190734863,13.199999809265137,13.100000381469727,14.300000190734863,14.100000381469727,14.199999809265137,12.300000190734863,10.0,11.0,11.0,10.5,10.399999618530273,11.199999809265137,10.5,10.0,9.699999809265137,9.399999618530273,9.800000190734863
"77","01","01009","Blount","Alabama",16.0,14.5,14.699999809265137,14.600000381469727,15.800000190734863,15.5,16.100000381469727,13.399999618530273,10.899999618530273,12.100000381469727,11.600000381469727,11.300000190734863,10.800000190734863,11.699999809265137,10.800000190734863,10.600000381469727,9.800000190734863,9.399999618530273,9.600000381469727
"96","01","01011","Bullock","Alabama",12.100000381469727,12.0,12.0,13.0,13.5,13.399999618530273,14.699999809265137,11.5,10.199999809265137,10.800000190734863,10.600000381469727,9.800000190734863,9.800000190734863,11.199999809265137,9.899999618530273,9.199999809265137,10.0,9.0,9.300000190734863
"115","01","01013","Butler","Alabama",12.100000381469727,10.899999618530273,11.600000381469727,11.800000190734863,12.199999809265137,12.399999618530273,13.0,11.100000381469727,9.600000381469727,10.199999809265137,10.100000381469727,9.399999618530273,9.399999618530273,10.600000381469727,9.600000381469727,8.899999618530273,9.300000190734863,8.800000190734863,9.100000381469727
"134","01","01015","Calhoun","Alabama",15.199999809265137,14.0,13.899999618530273,14.199999809265137,15.100000381469727,15.0,15.899999618530273,13.100000381469727,11.0,12.399999618530273,12.199999809265137,11.600000381469727,10.699999809265137,11.800000190734863,10.899999618530273,10.800000190734863,9.800000190734863,9.399999618530273,9.699999809265137
"153","01","01017","Chambers","Alabama",13.199999809265137,12.5,12.199999809265137,13.100000381469727,13.5,14.100000381469727,15.199999809265137,12.600000381469727,10.899999618530273,11.699999809265137,11.199999809265137,10.399999618530273,10.100000381469727,11.399999618530273,10.300000190734863,10.199999809265137,10.199999809265137,9.300000190734863,9.800000190734863
"172","01","01019","Cherokee","Alabama",15.399999618530273,14.100000381469727,14.100000381469727,14.199999809265137,15.100000381469727,14.800000190734863,15.899999618530273,12.899999618530273,10.899999618530273,12.199999809265137,11.699999809265137,10.800000190734863,10.100000381469727,11.399999618530273,10.300000190734863,10.300000190734863,9.5,9.199999809265137,9.5
