"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"1","46007","Bennett","South Dakota","","",2.0,-3.0,"","","","",5.0,"","",11536.0,9689.0,"","","","",1847.0
"2","2180","Nome","Alaska","","",2.0,-7.0,"","","","",9.0,"","","","","","","","",""
"3","46031","Corson","South Dakota","","",7.0,-2.0,"","","","",9.0,"","",3529.0,-332.0,"","","","",3861.0
"4","48151","Fisher","Texas","","","","","","",10.0,-1.0,11.0,"","","","","","","","",""
"5","35011","De Baca","New Mexico","","","","","","",11.0,0.0,11.0,"","","","","","","","",""
"6","48043","Brewster","Texas","","","","","","",11.0,-1.0,12.0,"","","","","","",2581.0,-1199.0,3780.0
"7","26153","Schoolcraft","Michigan","","",10.0,-2.0,"","","","",12.0,"","","","","","","","",""
"8","48087","Collingsworth","Texas","","","","","","",6.0,-7.0,13.0,"","","","","","",7917.0,-2073.0,9990.0
"9","46017","Buffalo","South Dakota","","",44.0,31.0,"","","","",13.0,"","","","","","","","",""
"10","49037","San Juan","Utah","","",33.0,19.0,"","",17.0,3.0,14.0,"","",3487.0,1023.0,"","","","",2464.0
"11","8115","Sedgwick","Colorado","","","","","","",10.0,-5.0,15.0,"","","","","","","","",""
"12","48109","Culberson","Texas","","","","","","",15.0,0.0,15.0,"","","","","","",13086.0,8798.0,4288.0
"13","21057","Cumberland","Kentucky","","","","",17.0,2.0,"","",15.0,"","","","","","","","",""
"14","31173","Thurston","Nebraska","","",19.0,4.0,"","","","",15.0,"","",7415.0,4456.0,"","","","",2959.0
"15","32015","Lander","Nevada","","",27.0,11.0,"","",5.0,-11.0,16.0,"","","","","","","","",""
"16","48443","Terrell","Texas","","","","","","",7.0,-9.0,16.0,"","","","","","","","",""
"17","32013","Humboldt","Nevada","","",8.0,-8.0,"","",12.0,-4.0,16.0,"","",3047.0,-1280.0,"","","","",4327.0
"18","20047","Edwards","Kansas","","","","","","",24.0,8.0,16.0,"","","","","","","","",""
"19","46102","Oglala Lakota","South Dakota","","",10.0,-6.0,"","","","",16.0,"","","","","","","","",""
"20","53019","Ferry","Washington","","",14.0,-2.0,"","","","",16.0,"","","","","","","","",""
"21","41037","Lake","Oregon","","",27.0,11.0,"","","","",16.0,"","","","","","","","",""
"22","48275","Knox","Texas","","","","","","",11.0,-6.0,17.0,"","","","","","","","",""
"23","6049","Modoc","California","","",6.0,-11.0,"","",22.0,5.0,17.0,"","","","","","","","",""
"24","26095","Luce","Michigan","","",25.0,8.0,"","","","",17.0,"","",4037.0,322.0,"","","","",3715.0
"25","35051","Sierra","New Mexico","","","","","","",15.0,-3.0,18.0,"","","","","","",2994.0,-290.0,3284.0
"26","28053","Humphreys","Mississippi","","","","",13.0,-5.0,"","",18.0,"","","","",5556.0,1437.0,"","",4119.0
"27","46095","Mellette","South Dakota","","",13.0,-5.0,"","","","",18.0,"","","","","","","","",""
"28","46121","Todd","South Dakota","","",17.0,-1.0,"","","","",18.0,"","",11495.0,8632.0,"","","","",2863.0
"29","48371","Pecos","Texas","","","","","","",16.0,-3.0,19.0,"","","","","","",4053.0,-131.0,4184.0
"30","46041","Dewey","South Dakota","","",35.0,16.0,"","","","",19.0,"","",7237.0,6193.0,"","","","",1044.0
"31","48333","Mills","Texas","","","","","","",8.0,-12.0,20.0,"","","","","","","","",""
"32","48377","Presidio","Texas","","","","","","",11.0,-9.0,20.0,"","","","","","",2500.0,107.0,2393.0
"33","48461","Upton","Texas","","","","","","",12.0,-8.0,20.0,"","","","","","",2868.0,-1904.0,4772.0
"34","21051","Clay","Kentucky","","","","",5.0,-15.0,"","",20.0,"","","","","","","","",""
"35","12077","Liberty","Florida","","","","",6.0,-14.0,"","",20.0,"","","","","","","","",""
"36","46129","Walworth","South Dakota","","",28.0,8.0,"","","","",20.0,"","",7836.0,2254.0,"","","","",5582.0
"37","46091","Marshall","South Dakota","","",30.0,10.0,"","","","",20.0,"","","","","","","","",""
"38","40127","Pushmataha","Oklahoma","","",35.0,15.0,"","","","",20.0,"","",12103.0,4890.0,30769.0,23556.0,"","",7213.0
"39","49001","Beaver","Utah","","","","","","",7.0,-14.0,21.0,"","","","","","","","",""
"40","48023","Baylor","Texas","","","","","","",9.0,-12.0,21.0,"","","","","","","","",""
"41","48495","Winkler","Texas","","","","",36.0,15.0,18.0,-3.0,21.0,"","","","","","",5394.0,-2815.0,8209.0
"42","12013","Calhoun","Florida","","","","",21.0,0.0,25.0,4.0,21.0,"","","","",6676.0,646.0,"","",6030.0
"43","20159","Rice","Kansas","","","","","","",25.0,4.0,21.0,"","","","","","","","",""
"44","40025","Cimarron","Oklahoma","","","","","","",25.0,4.0,21.0,"","","","","","","","",""
"45","48193","Hamilton","Texas","","","","","","",30.0,9.0,21.0,"","","","","","","","",""
"46","46123","Tripp","South Dakota","","",26.0,5.0,"","","","",21.0,"","",11876.0,5062.0,"","","","",6814.0
"47","48243","Jeff Davis","Texas","","","","","","",8.0,-14.0,22.0,"","","","","","",7377.0,3739.0,3638.0
"48","48501","Yoakum","Texas","","","","","","",12.0,-10.0,22.0,"","","","","","",2257.0,-2310.0,4567.0
"49","6091","Sierra","California","","","","","","",15.0,-7.0,22.0,"","","","","","",9910.0,7881.0,2029.0
"50","19101","Jefferson","Iowa",22.0,0.0,"","","","",17.0,-5.0,22.0,"","","","","","","","",""
"51","48079","Cochran","Texas","","","","","","",18.0,-4.0,22.0,"","","","","","","","",""
"52","30053","Lincoln","Montana","","",17.0,-5.0,"","",20.0,-2.0,22.0,"","","","","","","","",""
"53","48105","Crockett","Texas","","","","","","",23.0,1.0,22.0,"","","","","","",5521.0,-1601.0,7122.0
"54","30089","Sanders","Montana","","",15.0,-7.0,"","",25.0,3.0,22.0,"","",4571.0,1103.0,"","","","",3468.0
"55","28099","Neshoba","Mississippi","","",49.0,27.0,17.0,-5.0,"","",22.0,"","",13981.0,6407.0,7453.0,-121.0,"","",7574.0
"56","29127","Marion","Missouri","","","","",21.0,-1.0,"","",22.0,"","","","",12231.0,4347.0,"","",7884.0
"57","46047","Fall River","South Dakota","","",11.0,-11.0,"","","","",22.0,"","",4770.0,1262.0,"","","","",3508.0
"58","46037","Day","South Dakota","","",12.0,-10.0,"","","","",22.0,"","",7697.0,3274.0,"","","","",4423.0
"59","53043","Lincoln","Washington","","",38.0,16.0,"","","","",22.0,"","","","","","","","",""
"60","32021","Mineral","Nevada","","",17.0,-6.0,6.0,-17.0,6.0,-17.0,23.0,"","",5402.0,382.0,4629.0,-391.0,"","",5020.0
"61","29169","Pulaski","Missouri",9.0,-14.0,"","",11.0,-12.0,11.0,-12.0,23.0,"","","","",2493.0,-1552.0,1391.0,-2654.0,4045.0
"62","48103","Crane","Texas","","","","","","",21.0,-2.0,23.0,"","","","","","",4523.0,-5552.0,10075.0
"63","17165","Saline","Illinois","","","","",18.0,-5.0,"","",23.0,"","","","",11333.0,4987.0,"","",6346.0
"64","22059","La Salle","Louisiana","","","","",20.0,-3.0,"","",23.0,"","","","",4731.0,-2859.0,"","",7590.0
"65","26097","Mackinac","Michigan","","",24.0,1.0,"","","","",23.0,"","",2048.0,-222.0,"","","","",2270.0
"66","30087","Rosebud","Montana","","",39.0,16.0,"","","","",23.0,"","",8512.0,5544.0,"","","","",2968.0
"67","16039","Elmore","Idaho",14.0,-10.0,"","",17.0,-7.0,19.0,-5.0,24.0,"","","","",6856.0,3430.0,"","",3426.0
"68","16049","Idaho","Idaho","","","","","","",21.0,-3.0,24.0,"","","","","","",9457.0,5771.0,3686.0
"69","6063","Plumas","California","","",11.0,-13.0,"","",22.0,-2.0,24.0,"","",7155.0,3444.0,"","",9142.0,5431.0,3711.0
"70","48281","Lampasas","Texas",33.0,9.0,"","",22.0,-2.0,24.0,0.0,24.0,"","","","","","",6609.0,-230.0,6839.0
"71","35023","Hidalgo","New Mexico","","","","","","",27.0,3.0,24.0,"","","","","","",2282.0,536.0,1746.0
"72","28157","Wilkinson","Mississippi","","","","",13.0,-11.0,"","",24.0,"","","","",8932.0,2699.0,"","",6233.0
"73","29023","Butler","Missouri","","","","",13.0,-11.0,"","",24.0,"","","","",4354.0,-2111.0,25452.0,18987.0,6465.0
"74","21095","Harlan","Kentucky","","","","",25.0,1.0,"","",24.0,"","","","",4096.0,-8143.0,"","",12239.0
"75","2240","Southeast Fairbanks","Alaska","","",27.0,3.0,"","","","",24.0,"","","","","","","","",""
"76","32027","Pershing","Nevada","","",45.0,20.0,"","",13.0,-12.0,25.0,"","","","","","","","",""
"77","41057","Tillamook","Oregon",18.0,-7.0,"","","","",18.0,-7.0,25.0,"","","","","","","","",""
"78","48003","Andrews","Texas","","","","","","",19.0,-6.0,25.0,"","","","","","",7562.0,3581.0,3981.0
"79","35041","Roosevelt","New Mexico","","","","","","",19.0,-6.0,25.0,"","","","","","",6183.0,633.0,5550.0
"80","35003","Catron","New Mexico","","","","","","",22.0,-3.0,25.0,"","","","","","","","",""
"81","4001","Apache","Arizona","","",42.0,17.0,"","",26.0,1.0,25.0,"","",5900.0,3081.0,"","",2375.0,-444.0,2819.0
"82","22035","East Carroll","Louisiana","","","","",11.0,-14.0,"","",25.0,"","","","",19946.0,4397.0,"","",15549.0
"83","28133","Sunflower","Mississippi","","","","",15.0,-10.0,"","",25.0,"","","","",6213.0,-509.0,"","",6722.0
"84","21193","Perry","Kentucky","","","","",35.0,10.0,"","",25.0,"","","","",4892.0,-7203.0,"","",12095.0
"85","46023","Charles Mix","South Dakota","","",15.0,-10.0,"","","","",25.0,"","",4318.0,1725.0,"","","","",2593.0
"86","35025","Lea","New Mexico",43.0,17.0,"","",21.0,-5.0,18.0,-8.0,26.0,9029.0,4711.0,"","",5135.0,817.0,4329.0,11.0,4318.0
"87","53047","Okanogan","Washington",27.0,1.0,39.0,13.0,"","",21.0,-5.0,26.0,"","",2165.0,-5.0,"","",2035.0,-135.0,2170.0
"88","20155","Reno","Kansas",33.0,7.0,29.0,3.0,24.0,-2.0,23.0,-3.0,26.0,"","",19223.0,16009.0,1101.0,-2113.0,1482.0,-1732.0,3214.0
"89","48165","Gaines","Texas","","","","","","",24.0,-2.0,26.0,"","","","","","",5984.0,280.0,5704.0
"90","48083","Coleman","Texas","","","","","","",24.0,-2.0,26.0,"","","","","","",8997.0,-59.0,9056.0
"91","48475","Ward","Texas","","","","","","",26.0,0.0,26.0,"","","","","","",8863.0,-1369.0,10232.0
"92","48389","Reeves","Texas","","","","","","",32.0,6.0,26.0,"","","","","","",8552.0,4844.0,3708.0
"93","4011","Greenlee","Arizona","","","","","","",34.0,8.0,26.0,"","","","","","",4451.0,2745.0,1706.0
"94","16021","Boundary","Idaho","","","","","","",41.0,15.0,26.0,"","","","","","","","",""
"95","8009","Baca","Colorado","","","","","","",42.0,16.0,26.0,"","","","","","","","",""
"96","22065","Madison","Louisiana","","","","",13.0,-13.0,"","",26.0,"","","","",8846.0,2593.0,"","",6253.0
"97","28039","George","Mississippi","","","","",17.0,-9.0,"","",26.0,"","","","",633.0,-5222.0,"","",5855.0
"98","21121","Knox","Kentucky","","","","",19.0,-7.0,"","",26.0,"","","","","","","","",""
"99","21231","Wayne","Kentucky","","","","",21.0,-5.0,"","",26.0,"","","","",2238.0,-1936.0,"","",4174.0
"100","45005","Allendale","South Carolina","","","","",23.0,-3.0,"","",26.0,"","","","",2892.0,-481.0,"","",3373.0
"101","54047","McDowell","West Virginia","","","","",25.0,-1.0,"","",26.0,"","","","",5454.0,-1711.0,"","",7165.0
"102","38067","Pembina","North Dakota","","",7.0,-19.0,"","","","",26.0,"","",12163.0,6180.0,"","","","",5983.0
"103","46109","Roberts","South Dakota","","",28.0,2.0,"","","","",26.0,"","",8751.0,3710.0,"","","","",5041.0
"104","48357","Ochiltree","Texas","","","","","","",23.0,-4.0,27.0,"","","","","","",2803.0,-4045.0,6848.0
"105","8055","Huerfano","Colorado","","","","","","",24.0,-3.0,27.0,"","","","","","",1436.0,21.0,1415.0
"106","8071","Las Animas","Colorado","","","","","","",25.0,-2.0,27.0,"","","","","","",6134.0,1984.0,4150.0
"107","48229","Hudspeth","Texas","","","","","","",26.0,-1.0,27.0,"","","","","","",3128.0,-5707.0,8835.0
"108","48311","McMullen","Texas","","","","","","",33.0,6.0,27.0,"","","","","","","","",""
"109","22123","West Carroll","Louisiana","","","","",15.0,-12.0,"","",27.0,"","","","",12302.0,215.0,"","",12087.0
"110","22041","Franklin","Louisiana","","","","",20.0,-7.0,"","",27.0,"","","","",12226.0,6180.0,"","",6046.0
"111","45009","Bamberg","South Carolina","","","","",21.0,-6.0,"","",27.0,"","","","",2892.0,-1718.0,"","",4610.0
"112","28159","Winston","Mississippi","","",73.0,46.0,25.0,-2.0,"","",27.0,"","","","",3434.0,-441.0,"","",3875.0
"113","30035","Glacier","Montana","","",21.0,-6.0,"","","","",27.0,"","",6738.0,5540.0,"","","","",1198.0
"114","27029","Clearwater","Minnesota","","",40.0,13.0,"","","","",27.0,"","",4156.0,-1817.0,"","","","",5973.0
"115","48075","Childress","Texas","","","","",13.0,-15.0,17.0,-11.0,28.0,"","","","","","","","",""
"116","48191","Hall","Texas","","","","","","",17.0,-11.0,28.0,"","","","","","","","",""
"117","53065","Stevens","Washington",25.0,-3.0,36.0,8.0,"","",19.0,-9.0,28.0,9093.0,6746.0,7116.0,4769.0,"","","","",2347.0
"118","48335","Mitchell","Texas","","","","","","",19.0,-9.0,28.0,"","","","","","",10018.0,1630.0,8388.0
"119","53039","Klickitat","Washington","","",30.0,2.0,"","",23.0,-5.0,28.0,"","",5224.0,3143.0,"","","","",2081.0
"120","48411","San Saba","Texas","","","","","","",24.0,-4.0,28.0,"","","","","","",1639.0,-2972.0,4611.0
"121","48093","Comanche","Texas","","","","","","",24.0,-4.0,28.0,"","","","","","",9605.0,3935.0,5670.0
"122","16047","Gooding","Idaho","","","","","","",26.0,-2.0,28.0,"","","","","","",3642.0,1006.0,2636.0
"123","48111","Dallam","Texas","","","","","","",26.0,-2.0,28.0,"","","","","","","","",""
"124","20093","Kearny","Kansas","","","","","","",34.0,6.0,28.0,"","","","","","",2709.0,-1188.0,3897.0
"125","49017","Garfield","Utah","","","","","","",36.0,8.0,28.0,"","","","","","","","",""
"126","13007","Baker","Georgia","","","","",19.0,-9.0,"","",28.0,"","","","","","","","",""
"127","22083","Richland","Louisiana","","","","",21.0,-7.0,"","",28.0,"","","","",9537.0,1228.0,"","",8309.0
"128","5147","Woodruff","Arkansas","","","","",24.0,-4.0,"","",28.0,"","","","",6117.0,-95.0,"","",6212.0
"129","2290","Yukon-Koyukuk","Alaska","","",25.0,-3.0,"","","","",28.0,"","","","","","","","",""
"130","46137","Ziebach","South Dakota","","",29.0,1.0,"","","","",28.0,"","","","","","","","",""
"131","30105","Valley","Montana","","",30.0,2.0,"","","","",28.0,"","","","","","","","",""
"132","16009","Benewah","Idaho","","",32.0,4.0,"","","","",28.0,"","",1430.0,-1659.0,"","","","",3089.0
"133","38053","McKenzie","North Dakota","","",39.0,11.0,"","","","",28.0,"","",10777.0,9518.0,"","","","",1259.0
"134","8125","Yuma","Colorado","","","","","","",4.0,-25.0,29.0,"","","","","","",9973.0,6383.0,3590.0
"135","31151","Saline","Nebraska","","","","","","",14.0,-15.0,29.0,"","","","","","","","",""
"136","12133","Washington","Florida",36.0,7.0,"","",16.0,-13.0,20.0,-9.0,29.0,"","","","",9424.0,3331.0,14317.0,8224.0,6093.0
"137","48483","Wheeler","Texas","","","","","","",21.0,-8.0,29.0,"","","","","","",6717.0,1956.0,4761.0
"138","55057","Juneau","Wisconsin","","","","","","",22.0,-7.0,29.0,"","","","","","","","",""
"139","30061","Mineral","Montana","","","","","","",23.0,-6.0,29.0,"","","","","","","","",""
"140","8105","Rio Grande","Colorado","","","","","","",25.0,-4.0,29.0,"","","","","","",5865.0,1299.0,4566.0
"141","20041","Dickinson","Kansas","","","","","","",25.0,-4.0,29.0,"","","","","","",7094.0,2248.0,4846.0
