"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"1","AL","Autauga","1001020100",0
"2","AL","Autauga","1001020200",0
"3","AL","Autauga","1001020300",0
"4","AL","Autauga","1001020400",0
"5","AL","Autauga","1001020500",0
"6","AL","Autauga","1001020600",0
"7","AL","Autauga","1001020700",1
"8","AL","Autauga","1001020801",0
"9","AL","Autauga","1001020802",0
"10","AL","Autauga","1001020900",0
"11","AL","Autauga","1001021000",1
"12","AL","Autauga","1001021100",0
"13","AL","Baldwin","1003010100",0
"14","AL","Baldwin","1003010200",0
"15","AL","Baldwin","1003010300",0
"16","AL","Baldwin","1003010400",0
"17","AL","Baldwin","1003010500",0
"18","AL","Baldwin","1003010600",1
"19","AL","Baldwin","1003010701",0
"20","AL","Baldwin","1003010703",0
"21","AL","Baldwin","1003010704",0
"22","AL","Baldwin","1003010705",0
"23","AL","Baldwin","1003010800",0
"24","AL","Baldwin","1003010903",0
"25","AL","Baldwin","1003010904",0
"26","AL","Baldwin","1003010905",0
"27","AL","Baldwin","1003010906",0
"28","AL","Baldwin","1003011000",0
"29","AL","Baldwin","1003011101",0
"30","AL","Baldwin","1003011102",0
"31","AL","Baldwin","1003011201",0
"32","AL","Baldwin","1003011202",0
"33","AL","Baldwin","1003011300",0
"34","AL","Baldwin","1003011401",0
"35","AL","Baldwin","1003011403",0
"36","AL","Baldwin","1003011405",0
"37","AL","Baldwin","1003011406",0
"38","AL","Baldwin","1003011407",0
"39","AL","Baldwin","1003011408",0
"40","AL","Baldwin","1003011501",1
"41","AL","Baldwin","1003011502",1
"42","AL","Baldwin","1003011601",0
"43","AL","Baldwin","1003011602",0
"44","AL","Barbour","1005950100",1
"45","AL","Barbour","1005950200",0
"46","AL","Barbour","1005950300",1
"47","AL","Barbour","1005950400",1
"48","AL","Barbour","1005950500",0
"49","AL","Barbour","1005950600",0
"50","AL","Barbour","1005950700",0
"51","AL","Barbour","1005950800",0
"52","AL","Barbour","1005950900",0
"53","AL","Bibb","1007010001",0
"54","AL","Bibb","1007010002",0
"55","AL","Bibb","1007010003",0
"56","AL","Bibb","1007010004",0
"57","AL","Blount","1009050101",0
"58","AL","Blount","1009050102",0
"59","AL","Blount","1009050200",0
"60","AL","Blount","1009050300",0
"61","AL","Blount","1009050400",0
"62","AL","Blount","1009050500",0
"63","AL","Blount","1009050601",0
"64","AL","Blount","1009050602",0
"65","AL","Blount","1009050700",0
"66","AL","Bullock","1011952100",1
"67","AL","Bullock","1011952200",1
"68","AL","Bullock","1011952500",1
"69","AL","Butler","1013952700",0
"70","AL","Butler","1013952800",0
"71","AL","Butler","1013952900",0
"72","AL","Butler","1013953000",0
"73","AL","Butler","1013953100",1
"74","AL","Butler","1013953200",1
"75","AL","Butler","1013953300",0
"76","AL","Butler","1013953400",0
"77","AL","Butler","1013953500",0
"78","AL","Calhoun","1015000200",1
"79","AL","Calhoun","1015000300",0
"80","AL","Calhoun","1015000400",1
"81","AL","Calhoun","1015000500",0
"82","AL","Calhoun","1015000600",0
"83","AL","Calhoun","1015000700",1
"84","AL","Calhoun","1015000800",0
"85","AL","Calhoun","1015000900",0
"86","AL","Calhoun","1015001000",0
"87","AL","Calhoun","1015001100",0
"88","AL","Calhoun","1015001201",1
"89","AL","Calhoun","1015001202",1
"90","AL","Calhoun","1015001300",1
"91","AL","Calhoun","1015001400",0
"92","AL","Calhoun","1015001500",0
"93","AL","Calhoun","1015001600",1
"94","AL","Calhoun","1015001700",0
"95","AL","Calhoun","1015001800",0
"96","AL","Calhoun","1015002000",0
"97","AL","Calhoun","1015002101",1
"98","AL","Calhoun","1015002102",0
"99","AL","Calhoun","1015002103",1
"100","AL","Calhoun","1015002200",1
"101","AL","Calhoun","1015002300",0
"102","AL","Calhoun","1015002400",0
"103","AL","Calhoun","1015002501",0
"104","AL","Calhoun","1015002502",0
"105","AL","Calhoun","1015002600",0
"106","AL","Calhoun","1015981901",0
"107","AL","Calhoun","1015981902",0
"108","AL","Calhoun","1015981903",0
"109","AL","Chambers","1017953800",0
"110","AL","Chambers","1017953900",0
"111","AL","Chambers","1017954000",0
"112","AL","Chambers","1017954200",0
"113","AL","Chambers","1017954300",0
"114","AL","Chambers","1017954400",1
"115","AL","Chambers","1017954500",1
"116","AL","Chambers","1017954600",0
"117","AL","Chambers","1017954700",1
"118","AL","Cherokee","1019955701",0
"119","AL","Cherokee","1019955702",0
"120","AL","Cherokee","1019955800",0
"121","AL","Cherokee","1019955900",0
"122","AL","Cherokee","1019956000",0
"123","AL","Cherokee","1019956100",0
"124","AL","Chilton","1021060101",0
"125","AL","Chilton","1021060102",0
"126","AL","Chilton","1021060200",0
"127","AL","Chilton","1021060300",0
"128","AL","Chilton","1021060401",0
"129","AL","Chilton","1021060402",0
"130","AL","Chilton","1021060500",0
"131","AL","Chilton","1021060600",0
"132","AL","Chilton","1021060700",0
"133","AL","Choctaw","1023956700",1
"134","AL","Choctaw","1023956800",0
"135","AL","Choctaw","1023956900",0
"136","AL","Choctaw","1023957000",0
"137","AL","Clarke","1025957500",0
"138","AL","Clarke","1025957601",1
"139","AL","Clarke","1025957602",1
"140","AL","Clarke","1025957700",0
"141","AL","Clarke","1025957800",1
"142","AL","Clarke","1025957901",0
"143","AL","Clarke","1025957902",1
"144","AL","Clarke","1025958001",0
"145","AL","Clarke","1025958002",1
"146","AL","Clay","1027958900",0
"147","AL","Clay","1027959000",0
"148","AL","Clay","1027959100",0
"149","AL","Clay","1027959200",0
"150","AL","Cleburne","1029959500",0
"151","AL","Cleburne","1029959600",0
"152","AL","Cleburne","1029959700",0
"153","AL","Cleburne","1029959800",0
"154","AL","Coffee","1031010100",0
"155","AL","Coffee","1031010200",0
"156","AL","Coffee","1031010300",0
"157","AL","Coffee","1031010400",0
"158","AL","Coffee","1031010500",0
"159","AL","Coffee","1031010600",0
"160","AL","Coffee","1031010700",0
"161","AL","Coffee","1031010800",0
"162","AL","Coffee","1031010900",0
"163","AL","Coffee","1031011000",1
"164","AL","Coffee","1031011100",0
"165","AL","Coffee","1031011201",0
"166","AL","Coffee","1031011202",0
"167","AL","Coffee","1031011300",1
"168","AL","Colbert","1033020100",0
"169","AL","Colbert","1033020200",0
"170","AL","Colbert","1033020300",0
"171","AL","Colbert","1033020400",0
"172","AL","Colbert","1033020500",0
"173","AL","Colbert","1033020600",1
"174","AL","Colbert","1033020701",0
"175","AL","Colbert","1033020703",0
"176","AL","Colbert","1033020704",0
"177","AL","Colbert","1033020801",0
"178","AL","Colbert","1033020802",0
"179","AL","Colbert","1033020901",0
"180","AL","Colbert","1033020902",0
"181","AL","Colbert","1033021000",0
"182","AL","Conecuh","1035960200",1
"183","AL","Conecuh","1035960300",1
"184","AL","Conecuh","1035960400",1
"185","AL","Conecuh","1035960500",0
"186","AL","Conecuh","1035960600",1
"187","AL","Coosa","1037961000",0
"188","AL","Coosa","1037961100",0
"189","AL","Coosa","1037961200",0
"190","AL","Covington","1039961600",0
"191","AL","Covington","1039961700",0
"192","AL","Covington","1039961800",0
"193","AL","Covington","1039961900",0
"194","AL","Covington","1039962000",0
"195","AL","Covington","1039962100",0
"196","AL","Covington","1039962300",0
"197","AL","Covington","1039962400",0
"198","AL","Covington","1039962500",0
"199","AL","Covington","1039962600",1
"200","AL","Covington","1039962700",1
"201","AL","Covington","1039962800",0
"202","AL","Covington","1039962900",0
"203","AL","Covington","1039963000",0
"204","AL","Crenshaw","1041963400",1
"205","AL","Crenshaw","1041963500",0
"206","AL","Crenshaw","1041963600",0
"207","AL","Crenshaw","1041963700",0
"208","AL","Crenshaw","1041963800",1
"209","AL","Crenshaw","1041963900",0
"210","AL","Cullman","1043964100",0
"211","AL","Cullman","1043964200",0
"212","AL","Cullman","1043964300",0
"213","AL","Cullman","1043964400",0
"214","AL","Cullman","1043964500",0
"215","AL","Cullman","1043964600",0
"216","AL","Cullman","1043964700",0
"217","AL","Cullman","1043964800",0
"218","AL","Cullman","1043964900",0
"219","AL","Cullman","1043965000",1
"220","AL","Cullman","1043965100",0
"221","AL","Cullman","1043965200",0
"222","AL","Cullman","1043965300",0
"223","AL","Cullman","1043965401",0
"224","AL","Cullman","1043965402",0
"225","AL","Cullman","1043965500",0
"226","AL","Cullman","1043965600",0
"227","AL","Cullman","1043965700",0
"228","AL","Dale","1045020000",0
"229","AL","Dale","1045020100",0
"230","AL","Dale","1045020200",0
"231","AL","Dale","1045020300",0
"232","AL","Dale","1045020400",0
"233","AL","Dale","1045020500",1
"234","AL","Dale","1045020700",0
"235","AL","Dale","1045020801",0
"236","AL","Dale","1045020802",0
"237","AL","Dale","1045021101",0
"238","AL","Dale","1045021102",0
"239","AL","Dale","1045021200",0
"240","AL","Dale","1045021300",0
"241","AL","Dale","1045021400",0
"242","AL","Dallas","1047956100",0
"243","AL","Dallas","1047956201",0
"244","AL","Dallas","1047956202",0
"245","AL","Dallas","1047956300",1
"246","AL","Dallas","1047956400",0
"247","AL","Dallas","1047956500",0
"248","AL","Dallas","1047956600",0
"249","AL","Dallas","1047956701",0
"250","AL","Dallas","1047956702",0
"251","AL","Dallas","1047956800",1
"252","AL","Dallas","1047956900",1
"253","AL","Dallas","1047957000",1
"254","AL","Dallas","1047957100",0
"255","AL","Dallas","1047957200",0
"256","AL","Dallas","1047957300",0
"257","AL","DeKalb","1049960100",0
"258","AL","DeKalb","1049960200",0
"259","AL","DeKalb","1049960300",0
"260","AL","DeKalb","1049960400",0
"261","AL","DeKalb","1049960500",0
"262","AL","DeKalb","1049960600",0
"263","AL","DeKalb","1049960700",0
"264","AL","DeKalb","1049960800",0
"265","AL","DeKalb","1049960900",0
"266","AL","DeKalb","1049961000",0
"267","AL","DeKalb","1049961100",0
"268","AL","DeKalb","1049961200",0
"269","AL","DeKalb","1049961300",0
"270","AL","DeKalb","1049961400",0
"271","AL","Elmore","1051030100",0
"272","AL","Elmore","1051030200",0
"273","AL","Elmore","1051030300",0
"274","AL","Elmore","1051030400",0
"275","AL","Elmore","1051030500",0
"276","AL","Elmore","1051030600",0
"277","AL","Elmore","1051030701",0
"278","AL","Elmore","1051030702",0
"279","AL","Elmore","1051030800",0
"280","AL","Elmore","1051030901",0
"281","AL","Elmore","1051030902",0
"282","AL","Elmore","1051031000",0
"283","AL","Elmore","1051031100",0
"284","AL","Elmore","1051031200",0
"285","AL","Elmore","1051031300",0
"286","AL","Escambia","1053969800",1
"287","AL","Escambia","1053969900",0
"288","AL","Escambia","1053970100",0
"289","AL","Escambia","1053970200",0
"290","AL","Escambia","1053970300",0
"291","AL","Escambia","1053970400",1
"292","AL","Escambia","1053970500",0
"293","AL","Escambia","1053970600",0
"294","AL","Escambia","1053970700",0
"295","AL","Etowah","1055000200",1
"296","AL","Etowah","1055000300",0
"297","AL","Etowah","1055000400",0
"298","AL","Etowah","1055000500",0
"299","AL","Etowah","1055000600",1
"300","AL","Etowah","1055000700",0
"301","AL","Etowah","1055000800",0
"302","AL","Etowah","1055000900",1
"303","AL","Etowah","1055001000",0
"304","AL","Etowah","1055001100",0
"305","AL","Etowah","1055001200",0
"306","AL","Etowah","1055001300",0
"307","AL","Etowah","1055001600",1
"308","AL","Etowah","1055001700",1
"309","AL","Etowah","1055010100",0
"310","AL","Etowah","1055010200",1
"311","AL","Etowah","1055010300",0
"312","AL","Etowah","1055010401",1
"313","AL","Etowah","1055010402",0
"314","AL","Etowah","1055010501",0
"315","AL","Etowah","1055010502",0
"316","AL","Etowah","1055010601",0
"317","AL","Etowah","1055010602",0
"318","AL","Etowah","1055010700",0
"319","AL","Etowah","1055010800",0
"320","AL","Etowah","1055010900",0
"321","AL","Etowah","1055011001",0
"322","AL","Etowah","1055011002",0
"323","AL","Etowah","1055011100",0
"324","AL","Etowah","1055011200",0
"325","AL","Fayette","1057020000",0
"326","AL","Fayette","1057020100",0
"327","AL","Fayette","1057020200",0
"328","AL","Fayette","1057020300",0
"329","AL","Fayette","1057020400",0
"330","AL","Franklin","1059972900",0
"331","AL","Franklin","1059973000",1
"332","AL","Franklin","1059973100",0
"333","AL","Franklin","1059973200",1
"334","AL","Franklin","1059973300",0
"335","AL","Franklin","1059973400",0
"336","AL","Franklin","1059973500",0
"337","AL","Franklin","1059973600",0
"338","AL","Franklin","1059973700",0
"339","AL","Geneva","1061050100",0
"340","AL","Geneva","1061050200",0
"341","AL","Geneva","1061050300",1
