"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"1","Autauga County","Alabama","1001020100",0
"2","Autauga County","Alabama","1001020200",1
"3","Autauga County","Alabama","1001020300",0
"4","Autauga County","Alabama","1001020400",0
"5","Autauga County","Alabama","1001020500",0
"6","Autauga County","Alabama","1001020600",1
"7","Autauga County","Alabama","1001020700",1
"8","Autauga County","Alabama","1001020801",0
"9","Autauga County","Alabama","1001020802",0
"10","Autauga County","Alabama","1001020900",0
"11","Autauga County","Alabama","1001021000",1
"12","Autauga County","Alabama","1001021100",1
"13","Baldwin County","Alabama","1003010100",1
"14","Baldwin County","Alabama","1003010200",0
"15","Baldwin County","Alabama","1003010300",0
"16","Baldwin County","Alabama","1003010400",0
"17","Baldwin County","Alabama","1003010500",0
"18","Baldwin County","Alabama","1003010600",1
"19","Baldwin County","Alabama","1003010701",0
"20","Baldwin County","Alabama","1003010703",0
"21","Baldwin County","Alabama","1003010704",0
"22","Baldwin County","Alabama","1003010705",0
"23","Baldwin County","Alabama","1003010800",0
"24","Baldwin County","Alabama","1003010903",0
"25","Baldwin County","Alabama","1003010904",0
"26","Baldwin County","Alabama","1003010905",0
"27","Baldwin County","Alabama","1003010906",1
"28","Baldwin County","Alabama","1003011000",0
"29","Baldwin County","Alabama","1003011101",0
"30","Baldwin County","Alabama","1003011102",0
"31","Baldwin County","Alabama","1003011201",0
"32","Baldwin County","Alabama","1003011202",0
"33","Baldwin County","Alabama","1003011300",0
"34","Baldwin County","Alabama","1003011401",0
"35","Baldwin County","Alabama","1003011403",0
"36","Baldwin County","Alabama","1003011405",0
"37","Baldwin County","Alabama","1003011406",0
"38","Baldwin County","Alabama","1003011407",0
"39","Baldwin County","Alabama","1003011408",0
"40","Baldwin County","Alabama","1003011501",0
"41","Baldwin County","Alabama","1003011502",1
"42","Baldwin County","Alabama","1003011601",0
"43","Baldwin County","Alabama","1003011602",0
"44","Barbour County","Alabama","1005950100",1
"45","Barbour County","Alabama","1005950200",0
"46","Barbour County","Alabama","1005950300",1
"47","Barbour County","Alabama","1005950400",1
"48","Barbour County","Alabama","1005950500",0
"49","Barbour County","Alabama","1005950600",0
"50","Barbour County","Alabama","1005950700",0
"51","Barbour County","Alabama","1005950800",1
"52","Barbour County","Alabama","1005950900",0
"53","Bibb County","Alabama","1007010001",0
"54","Bibb County","Alabama","1007010002",0
"55","Bibb County","Alabama","1007010003",0
"56","Bibb County","Alabama","1007010004",0
"57","Blount County","Alabama","1009050101",0
"58","Blount County","Alabama","1009050102",0
"59","Blount County","Alabama","1009050200",0
"60","Blount County","Alabama","1009050300",0
"61","Blount County","Alabama","1009050400",0
"62","Blount County","Alabama","1009050500",0
"63","Blount County","Alabama","1009050601",0
"64","Blount County","Alabama","1009050602",0
"65","Blount County","Alabama","1009050700",0
"66","Bullock County","Alabama","1011952100",1
"67","Bullock County","Alabama","1011952200",1
"68","Bullock County","Alabama","1011952500",0
"69","Butler County","Alabama","1013952700",0
"70","Butler County","Alabama","1013952800",0
"71","Butler County","Alabama","1013952900",0
"72","Butler County","Alabama","1013953000",1
"73","Butler County","Alabama","1013953100",1
"74","Butler County","Alabama","1013953200",1
"75","Butler County","Alabama","1013953300",0
"76","Butler County","Alabama","1013953400",0
"77","Butler County","Alabama","1013953500",0
"78","Calhoun County","Alabama","1015000200",0
"79","Calhoun County","Alabama","1015000300",0
"80","Calhoun County","Alabama","1015000400",1
"81","Calhoun County","Alabama","1015000500",1
"82","Calhoun County","Alabama","1015000600",1
"83","Calhoun County","Alabama","1015000700",1
"84","Calhoun County","Alabama","1015000800",1
"85","Calhoun County","Alabama","1015000900",1
"86","Calhoun County","Alabama","1015001000",0
"87","Calhoun County","Alabama","1015001100",0
"88","Calhoun County","Alabama","1015001201",1
"89","Calhoun County","Alabama","1015001202",0
"90","Calhoun County","Alabama","1015001300",1
"91","Calhoun County","Alabama","1015001400",0
"92","Calhoun County","Alabama","1015001500",1
"93","Calhoun County","Alabama","1015001600",1
"94","Calhoun County","Alabama","1015001700",0
"95","Calhoun County","Alabama","1015001800",0
"96","Calhoun County","Alabama","1015002000",0
"97","Calhoun County","Alabama","1015002101",1
"98","Calhoun County","Alabama","1015002102",0
"99","Calhoun County","Alabama","1015002103",1
"100","Calhoun County","Alabama","1015002200",0
"101","Calhoun County","Alabama","1015002300",0
"102","Calhoun County","Alabama","1015002400",0
"103","Calhoun County","Alabama","1015002501",0
"104","Calhoun County","Alabama","1015002502",0
"105","Calhoun County","Alabama","1015002600",0
"106","Calhoun County","Alabama","1015981901",0
"107","Calhoun County","Alabama","1015981902",0
"108","Chambers County","Alabama","1017953800",0
"109","Chambers County","Alabama","1017953900",0
"110","Chambers County","Alabama","1017954000",0
"111","Chambers County","Alabama","1017954200",0
"112","Chambers County","Alabama","1017954300",0
"113","Chambers County","Alabama","1017954400",1
"114","Chambers County","Alabama","1017954500",1
"115","Chambers County","Alabama","1017954600",1
"116","Chambers County","Alabama","1017954700",0
"117","Cherokee County","Alabama","1019955701",0
"118","Cherokee County","Alabama","1019955702",0
"119","Cherokee County","Alabama","1019955800",0
"120","Cherokee County","Alabama","1019955900",0
"121","Cherokee County","Alabama","1019956000",0
"122","Cherokee County","Alabama","1019956100",0
"123","Chilton County","Alabama","1021060101",0
"124","Chilton County","Alabama","1021060102",1
"125","Chilton County","Alabama","1021060200",0
"126","Chilton County","Alabama","1021060300",0
"127","Chilton County","Alabama","1021060401",0
"128","Chilton County","Alabama","1021060402",0
"129","Chilton County","Alabama","1021060500",0
"130","Chilton County","Alabama","1021060600",0
"131","Chilton County","Alabama","1021060700",0
"132","Choctaw County","Alabama","1023956700",1
"133","Choctaw County","Alabama","1023956800",0
"134","Choctaw County","Alabama","1023956900",0
"135","Choctaw County","Alabama","1023957000",1
"136","Clarke County","Alabama","1025957500",0
"137","Clarke County","Alabama","1025957601",1
"138","Clarke County","Alabama","1025957602",0
"139","Clarke County","Alabama","1025957700",1
"140","Clarke County","Alabama","1025957800",1
"141","Clarke County","Alabama","1025957901",0
"142","Clarke County","Alabama","1025957902",1
"143","Clarke County","Alabama","1025958001",0
"144","Clarke County","Alabama","1025958002",1
"145","Clay County","Alabama","1027958900",0
"146","Clay County","Alabama","1027959000",0
"147","Clay County","Alabama","1027959100",0
"148","Clay County","Alabama","1027959200",0
"149","Cleburne County","Alabama","1029959500",0
"150","Cleburne County","Alabama","1029959600",0
"151","Cleburne County","Alabama","1029959700",0
"152","Cleburne County","Alabama","1029959800",0
"153","Coffee County","Alabama","1031010100",1
"154","Coffee County","Alabama","1031010200",0
"155","Coffee County","Alabama","1031010300",0
"156","Coffee County","Alabama","1031010400",0
"157","Coffee County","Alabama","1031010500",0
"158","Coffee County","Alabama","1031010600",0
"159","Coffee County","Alabama","1031010700",0
"160","Coffee County","Alabama","1031010800",0
"161","Coffee County","Alabama","1031010900",0
"162","Coffee County","Alabama","1031011000",0
"163","Coffee County","Alabama","1031011100",0
"164","Coffee County","Alabama","1031011201",0
"165","Coffee County","Alabama","1031011202",0
"166","Coffee County","Alabama","1031011300",1
"167","Colbert County","Alabama","1033020100",1
"168","Colbert County","Alabama","1033020200",0
"169","Colbert County","Alabama","1033020300",0
"170","Colbert County","Alabama","1033020400",0
"171","Colbert County","Alabama","1033020500",0
"172","Colbert County","Alabama","1033020600",1
"173","Colbert County","Alabama","1033020701",0
"174","Colbert County","Alabama","1033020703",0
"175","Colbert County","Alabama","1033020704",0
"176","Colbert County","Alabama","1033020801",0
"177","Colbert County","Alabama","1033020802",0
"178","Colbert County","Alabama","1033020901",0
"179","Colbert County","Alabama","1033020902",0
"180","Colbert County","Alabama","1033021000",0
"181","Conecuh County","Alabama","1035960200",1
"182","Conecuh County","Alabama","1035960300",0
"183","Conecuh County","Alabama","1035960400",1
"184","Conecuh County","Alabama","1035960500",0
"185","Conecuh County","Alabama","1035960600",1
"186","Coosa County","Alabama","1037961000",0
"187","Coosa County","Alabama","1037961100",0
"188","Coosa County","Alabama","1037961200",1
"189","Covington County","Alabama","1039961600",0
"190","Covington County","Alabama","1039961700",1
"191","Covington County","Alabama","1039961800",0
"192","Covington County","Alabama","1039961900",0
"193","Covington County","Alabama","1039962000",0
"194","Covington County","Alabama","1039962100",1
"195","Covington County","Alabama","1039962300",0
"196","Covington County","Alabama","1039962400",0
"197","Covington County","Alabama","1039962500",0
"198","Covington County","Alabama","1039962600",0
"199","Covington County","Alabama","1039962700",1
"200","Covington County","Alabama","1039962800",0
"201","Covington County","Alabama","1039962900",0
"202","Covington County","Alabama","1039963000",0
"203","Crenshaw County","Alabama","1041963400",0
"204","Crenshaw County","Alabama","1041963500",1
"205","Crenshaw County","Alabama","1041963600",1
"206","Crenshaw County","Alabama","1041963700",0
"207","Crenshaw County","Alabama","1041963800",0
"208","Crenshaw County","Alabama","1041963900",0
"209","Cullman County","Alabama","1043964100",0
"210","Cullman County","Alabama","1043964200",0
"211","Cullman County","Alabama","1043964300",0
"212","Cullman County","Alabama","1043964400",0
"213","Cullman County","Alabama","1043964500",0
"214","Cullman County","Alabama","1043964600",0
"215","Cullman County","Alabama","1043964700",0
"216","Cullman County","Alabama","1043964800",0
"217","Cullman County","Alabama","1043964900",0
"218","Cullman County","Alabama","1043965000",0
"219","Cullman County","Alabama","1043965100",0
"220","Cullman County","Alabama","1043965200",0
"221","Cullman County","Alabama","1043965300",0
"222","Cullman County","Alabama","1043965401",0
"223","Cullman County","Alabama","1043965402",0
"224","Cullman County","Alabama","1043965500",0
"225","Cullman County","Alabama","1043965600",0
"226","Cullman County","Alabama","1043965700",1
"227","Dale County","Alabama","1045020000",0
"228","Dale County","Alabama","1045020100",0
"229","Dale County","Alabama","1045020200",0
"230","Dale County","Alabama","1045020300",0
"231","Dale County","Alabama","1045020400",0
"232","Dale County","Alabama","1045020500",1
"233","Dale County","Alabama","1045020700",0
"234","Dale County","Alabama","1045020801",0
"235","Dale County","Alabama","1045020802",0
"236","Dale County","Alabama","1045021101",0
"237","Dale County","Alabama","1045021102",0
"238","Dale County","Alabama","1045021200",0
"239","Dale County","Alabama","1045021300",0
"240","Dale County","Alabama","1045021400",0
"241","Dallas County","Alabama","1047956100",0
"242","Dallas County","Alabama","1047956201",0
"243","Dallas County","Alabama","1047956202",0
"244","Dallas County","Alabama","1047956300",1
"245","Dallas County","Alabama","1047956400",0
"246","Dallas County","Alabama","1047956500",0
"247","Dallas County","Alabama","1047956600",0
"248","Dallas County","Alabama","1047956701",0
"249","Dallas County","Alabama","1047956702",0
"250","Dallas County","Alabama","1047956800",1
"251","Dallas County","Alabama","1047956900",1
"252","Dallas County","Alabama","1047957000",1
"253","Dallas County","Alabama","1047957100",0
"254","Dallas County","Alabama","1047957200",0
"255","Dallas County","Alabama","1047957300",0
"256","DeKalb County","Alabama","1049960100",0
"257","DeKalb County","Alabama","1049960200",0
"258","DeKalb County","Alabama","1049960300",0
"259","DeKalb County","Alabama","1049960400",0
"260","DeKalb County","Alabama","1049960500",0
"261","DeKalb County","Alabama","1049960600",0
"262","DeKalb County","Alabama","1049960700",0
"263","DeKalb County","Alabama","1049960800",0
"264","DeKalb County","Alabama","1049960900",0
"265","DeKalb County","Alabama","1049961000",0
"266","DeKalb County","Alabama","1049961100",0
"267","DeKalb County","Alabama","1049961200",0
"268","DeKalb County","Alabama","1049961300",0
"269","DeKalb County","Alabama","1049961400",0
"270","Elmore County","Alabama","1051030100",0
"271","Elmore County","Alabama","1051030200",0
"272","Elmore County","Alabama","1051030300",0
"273","Elmore County","Alabama","1051030400",0
"274","Elmore County","Alabama","1051030500",0
"275","Elmore County","Alabama","1051030600",0
"276","Elmore County","Alabama","1051030701",0
"277","Elmore County","Alabama","1051030702",0
"278","Elmore County","Alabama","1051030800",0
"279","Elmore County","Alabama","1051030901",0
"280","Elmore County","Alabama","1051030902",0
"281","Elmore County","Alabama","1051031000",1
"282","Elmore County","Alabama","1051031100",0
"283","Elmore County","Alabama","1051031200",0
"284","Elmore County","Alabama","1051031300",0
"285","Escambia County","Alabama","1053969800",1
"286","Escambia County","Alabama","1053969900",0
"287","Escambia County","Alabama","1053970100",0
"288","Escambia County","Alabama","1053970200",1
"289","Escambia County","Alabama","1053970300",0
"290","Escambia County","Alabama","1053970400",0
"291","Escambia County","Alabama","1053970500",0
"292","Escambia County","Alabama","1053970600",0
"293","Escambia County","Alabama","1053970700",1
"294","Etowah County","Alabama","1055000200",1
"295","Etowah County","Alabama","1055000300",0
"296","Etowah County","Alabama","1055000400",0
"297","Etowah County","Alabama","1055000500",1
"298","Etowah County","Alabama","1055000600",1
"299","Etowah County","Alabama","1055000700",1
"300","Etowah County","Alabama","1055000800",0
"301","Etowah County","Alabama","1055000900",1
"302","Etowah County","Alabama","1055001000",0
"303","Etowah County","Alabama","1055001100",0
"304","Etowah County","Alabama","1055001200",0
"305","Etowah County","Alabama","1055001300",0
"306","Etowah County","Alabama","1055001600",1
"307","Etowah County","Alabama","1055001700",1
"308","Etowah County","Alabama","1055010100",0
"309","Etowah County","Alabama","1055010200",1
"310","Etowah County","Alabama","1055010300",0
"311","Etowah County","Alabama","1055010401",1
"312","Etowah County","Alabama","1055010402",0
"313","Etowah County","Alabama","1055010501",0
"314","Etowah County","Alabama","1055010502",0
"315","Etowah County","Alabama","1055010601",0
"316","Etowah County","Alabama","1055010602",0
"317","Etowah County","Alabama","1055010700",0
"318","Etowah County","Alabama","1055010800",0
